step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
16,6.434859275817871,6.437212944030762,66.7618637084961,90.42745971679688,31.438461303710938,111.69915771484375,57.766544342041016,21.477949142456055,62610.0,62089.5,87.0,407.0,forward,15.167342381130082,198.96230798822174
17,6.487464427947998,6.490545272827148,111.25779724121094,212.86337280273438,70.98487091064453,322.18023681640625,58.14643096923828,94.14378356933594,42282.0,41829.0,62.0,409.0,forward,14.793148632045412,219.64744478368056
18,6.431344509124756,25.384563446044922,72.7326889038086,78.080810546875,113.87890625,162.31236267089844,57.74375534057617,21.1773624420166,108352.0,107729.5,225.0,426.0,left,13.28230816099398,91.4166286842826
19,6.481923580169678,30.00450897216797,81.7474594116211,91.27648162841797,80.70079803466797,214.26589965820312,58.108699798583984,44.878150939941406,0.0,0.0,-1.0,-1.0,forward,20.0,
0,6.437820911407471,6.440609931945801,57.5090446472168,52.261287689208984,5.843540668487549,5.889558792114258,60.96760559082031,13.337641716003418,26883.0,26566.5,68.0,384.0,forward,15.126474978587876,227.437903613272
1,6.434536933898926,6.4375224113464355,59.71617889404297,52.272254943847656,5.845881938934326,5.891320705413818,59.867794036865234,31.294755935668945,25538.0,25231.0,58.0,418.0,forward,15.082576125285122,219.18029108475972
2,6.433010101318359,6.435188293457031,62.39898681640625,52.27790832519531,5.847432613372803,5.891928672790527,57.75294494628906,63.997859954833984,18414.0,18145.0,48.0,454.0,forward,15.032451156269385,215.6687274502263
3,6.4424614906311035,6.444241046905518,52.24776077270508,52.24443435668945,5.840367794036865,5.886686325073242,57.81954574584961,5.921998023986816,0.0,0.0,-1.0,-1.0,forward,40.0,
4,6.431591987609863,6.43427848815918,52.283409118652344,52.28433609008789,5.848458290100098,5.893056392669678,57.7449951171875,5.92707633972168,0.0,0.0,-1.0,-1.0,left,-2.0,
5,6.431180000305176,6.433864593505859,52.285240173339844,52.286033630371094,5.848801612854004,5.893288612365723,57.74201965332031,5.927328586578369,5932.0,5779.0,197.0,189.0,left,12.0,328.3443314570849
6,6.432188510894775,6.434572696685791,52.28171157836914,52.2810173034668,5.8479814529418945,5.892477035522461,57.74797439575195,5.926927089691162,6971.0,6805.0,190.0,196.0,forward,15.055254968144947,323.02476685232665
7,6.431939125061035,6.434225559234619,52.283023834228516,52.28203201293945,5.848231792449951,7.2340168952941895,57.745845794677734,5.927166938781738,8305.0,8124.5,181.0,204.0,forward,15.058188346425903,317.0
8,6.43250036239624,6.434969902038574,52.2796630859375,52.98170471191406,5.847657680511475,15.19556999206543,57.75048065185547,5.926644325256348,10044.0,9846.5,172.0,213.0,forward,15.064247273204128,310.3063002905355
9,6.485578536987305,6.4890217781066895,52.08136749267578,54.49186706542969,5.805521011352539,17.667604446411133,58.134552001953125,5.896725177764893,12421.0,12201.5,158.0,226.0,forward,15.082509435229678,302.32432915661946
10,6.488667011260986,6.491497993469238,52.07121276855469,56.053436279296875,5.803175449371338,21.467008590698242,58.15427017211914,5.895461082458496,15825.0,15578.0,141.0,241.0,forward,15.079334325582362,293.47061181658376
11,6.433982849121094,6.4364776611328125,52.27510070800781,57.88807678222656,8.357142448425293,28.942352294921875,57.761207580566406,5.9259185791015625,20757.0,20472.5,122.0,261.0,forward,15.09861460511359,284.52943608702424
12,6.432168006896973,6.434866905212402,54.005611419677734,60.72555160522461,23.584932327270508,26.58738899230957,57.74921417236328,5.926680088043213,0.0,0.0,-1.0,-1.0,right,-2.0,
13,6.435500621795654,6.437722682952881,52.269287109375,57.85600662231445,8.350269317626953,28.81488609313965,57.77094650268555,5.925174713134766,20711.0,20426.5,122.0,261.0,left,2.0,284.52943608702424
14,6.439560890197754,6.441911697387695,53.716552734375,62.129756927490234,14.274134635925293,43.34355926513672,57.80051803588867,5.922908782958984,28235.0,27900.0,100.0,287.0,forward,15.107393705258355,273.79006556118867
15,6.474583148956299,6.477771282196045,55.96415328979492,72.64163208007812,21.720827102661133,73.0235824584961,58.05461120605469,7.238084316253662,37700.0,37309.0,72.0,327.0,forward,15.12866705165842,260.9233603953467
16,6.432941436767578,6.435879707336426,58.40821075439453,111.68597412109375,39.17573928833008,155.6304168701172,57.75526428222656,16.40637969970703,36514.0,36080.0,53.0,374.0,forward,15.154584952924159,245.46486510293076
17,6.433142185211182,6.435465335845947,64.18151092529297,360.0155029296875,102.36357879638672,595.9075927734375,57.754398345947266,41.718196868896484,16862.0,16471.0,26.0,409.0,forward,14.934549446632783,252.00992043965255
18,6.431281089782715,40.981468200683594,59.984779357910156,96.5041275024414,42.40152359008789,263.2471618652344,57.74330520629883,13.53902816772461,77809.0,77254.0,192.0,402.0,left,13.247464142801883,127.26350615946427
0,6.4344353675842285,18.678321838378906,52.95838928222656,52.272151947021484,5.846285343170166,5.891024589538574,86.6950454711914,5.925954341888428,20917.0,20652.5,89.0,316.0,backward,3.8258782866796484,257.4975728040946
1,6.433272838592529,6.435868263244629,54.811038970947266,52.277767181396484,5.8471503257751465,5.892026424407959,66.49256896972656,5.9262285232543945,24112.0,23829.0,76.0,346.0,forward,15.126384296217335,244.12496799794977
2,6.433345317840576,6.43600606918335,57.04648971557617,52.276912689208984,5.846982002258301,5.891927242279053,61.17886734008789,9.830975532531738,25959.0,25648.0,67.0,378.0,forward,15.131761701351387,231.68297304722245
3,6.537990093231201,6.542093276977539,58.63084030151367,51.8836669921875,5.763571262359619,5.832670211791992,60.739234924316406,28.115501403808594,24808.0,24502.5,57.0,411.0,forward,15.085193559408491,223.16361710637332
4,6.432834625244141,6.435249328613281,60.91654586791992,52.27910232543945,5.847546100616455,5.892168998718262,57.752628326416016,58.16621780395508,17802.0,17536.0,45.0,448.0,forward,15.026709868440445,220.49263026232873
5,6.43226957321167,6.434797286987305,52.28183364868164,52.28206253051758,5.848045349121094,5.892666339874268,57.74913787841797,5.926839351654053,0.0,0.0,-1.0,-1.0,forward,40.0,
6,6.435807704925537,6.437954902648926,52.26639175415039,52.264862060546875,5.8448166847229,5.8900146484375,57.77265167236328,5.924803256988525,0.0,0.0,-1.0,-1.0,left,-2.0,
7,6.4355244636535645,6.437770843505859,52.26756286621094,52.26627731323242,5.845049858093262,5.890233993530273,57.770973205566406,5.924923419952393,5811.0,5659.0,198.0,189.0,left,12.0,328.16611647152115
8,6.439216136932373,6.4420013427734375,52.25473403930664,52.25569152832031,5.842355251312256,5.888728618621826,57.79998016357422,5.922768592834473,0.0,0.0,-1.0,-1.0,right,-12.0,
9,6.433987617492676,6.436208248138428,52.27470016479492,52.273380279541016,5.846474647521973,5.891271114349365,57.76008224487305,5.925963878631592,5839.0,5687.0,199.0,189.0,left,2.0,327.9908535310093
10,6.432182788848877,6.4349236488342285,52.2806282043457,52.281436920166016,5.847882270812988,5.892640113830566,57.74928665161133,5.926636695861816,6840.0,6676.0,195.0,196.0,forward,15.061570454871681,321.83380804384115
11,6.43746280670166,6.439826011657715,52.262664794921875,52.26166915893555,5.843863010406494,5.889500617980957,57.785762786865234,5.924088478088379,8141.0,7962.5,187.0,203.0,forward,15.052236376449734,315.6342820417326
12,6.432903289794922,6.435431003570557,52.278297424316406,52.94400405883789,5.847365856170654,14.67884635925293,57.75364685058594,5.926412582397461,9870.0,9674.0,175.0,213.0,forward,15.068328310081368,309.7773393907308
13,6.434659004211426,6.437472343444824,52.272117614746094,53.861507415771484,5.84606409072876,16.942699432373047,57.76750946044922,5.925352573394775,12157.0,11940.0,167.0,224.0,forward,15.083391201815536,301.43821920917725
14,6.431554794311523,6.434089183807373,52.2839469909668,56.115455627441406,12.949295997619629,16.34225082397461,57.744224548339844,5.927177429199219,0.0,0.0,-1.0,-1.0,right,-2.0,
15,6.430965423583984,6.433703422546387,52.28603744506836,54.54347610473633,5.849019527435303,16.950023651123047,57.740753173828125,5.927453994750977,12165.0,11948.0,166.0,224.0,left,2.0,301.73498305632376
16,6.433074951171875,6.43551778793335,52.277137756347656,55.91714096069336,5.847146034240723,20.287479400634766,57.754451751708984,5.926273345947266,15340.0,15096.5,156.0,239.0,forward,15.109962687439708,290.73871431235295
17,6.436492443084717,6.439146995544434,52.26414489746094,57.19599914550781,8.072014808654785,26.079769134521484,57.7796745300293,5.924257278442383,20027.0,19747.5,140.0,258.0,forward,15.115040459776349,279.23466833471804
18,6.4342122077941895,6.436349868774414,52.98860168457031,60.19187545776367,11.375937461853027,37.9671745300293,57.761295318603516,5.925973415374756,27139.0,26811.0,120.0,284.0,forward,15.137539722379962,265.83077323741134
19,6.4346513748168945,6.437058448791504,55.717384338378906,68.2918930053711,17.09980583190918,61.059329986572266,57.765296936035156,7.270824432373047,39029.0,38633.5,90.0,319.0,forward,15.109124341314878,253.81095327034254
20,6.431595802307129,6.434250831604004,58.498687744140625,90.9211654663086,29.69779396057129,116.68605041503906,57.744789123535156,16.473073959350586,47826.0,47359.0,69.0,376.0,forward,15.233432633167315,231.22499864850255
21,6.430351257324219,6.433051586151123,69.4429931640625,206.7873077392578,63.59356689453125,328.5700378417969,57.736244201660156,35.98458480834961,35693.0,35244.5,50.0,399.0,forward,14.962675556934006,234.95744295510198
22,6.432685375213623,33.936641693115234,57.00305938720703,74.46734619140625,50.779178619384766,155.26608276367188,57.752803802490234,13.457427978515625,77595.0,77041.0,236.0,402.0,left,13.231540440801124,111.80339887498948
23,6.436508655548096,38.42380142211914,83.3239974975586,80.69524383544922,167.14720153808594,186.79994201660156,57.78236389160156,23.050119400024414,127581.0,126910.5,219.0,437.0,forward,15.281732607667692,83.6301381082203
0,6.43287992477417,6.43543004989624,57.450721740722656,52.2790641784668,5.847458839416504,5.892207145690918,60.942840576171875,13.426284790039062,26409.0,26094.5,67.0,383.0,forward,15.112579555657609,228.82744590629858
1,6.432837009429932,6.43541955947876,59.66111755371094,52.27936553955078,5.847513198852539,5.892253875732422,59.85880661010742,31.187524795532227,25360.0,25054.0,58.0,418.0,forward,15.096471548215389,219.18029108475972
2,6.43887186050415,6.441391468048096,62.274295806884766,52.25746154785156,5.842850208282471,5.888891220092773,57.79638671875,63.9925537109375,17781.0,17515.5,46.0,455.0,forward,15.015820374152966,217.59825366946308
3,6.436482906341553,6.438705921173096,52.26393127441406,52.262699127197266,5.8443193435668945,5.889716625213623,57.77763748168945,5.9243574142456055,0.0,0.0,-1.0,-1.0,forward,40.0,
4,6.432412624359131,6.4350361824035645,52.280242919921875,52.28086853027344,5.847777843475342,5.892518520355225,57.75058364868164,5.926634788513184,0.0,0.0,-1.0,-1.0,left,-2.0,
5,6.431733131408691,6.434459686279297,52.28264617919922,52.28358459472656,5.848289966583252,5.892939567565918,57.74607467651367,5.926937103271484,5934.0,5781.0,195.0,189.0,left,12.0,328.70959827787203
6,6.431606769561768,6.4339280128479,52.28438186645508,52.28348922729492,5.848508358001709,5.892821311950684,57.74361801147461,5.927340030670166,6938.0,6772.5,188.0,196.0,forward,15.054759366644813,323.2336616133908
7,6.433192729949951,6.4358696937561035,52.27695083618164,52.277530670166016,5.847078323364258,5.892012119293213,57.75619125366211,5.926124095916748,5771.0,5619.5,193.0,189.0,backward,3.941470468749605,330.06817477606046
8,6.430506706237793,6.433130264282227,52.28825759887695,52.2887077331543,5.849402904510498,5.893679141998291,57.73701095581055,5.927792072296143,6798.0,6634.5,188.0,194.0,forward,15.038974390268146,325.1891757116156
9,6.433938503265381,6.43691349029541,52.27278518676758,52.27454376220703,5.846345901489258,5.891664981842041,57.76268005371094,5.925411701202393,8087.0,7909.0,179.0,203.0,forward,15.067398076795845,318.4493680320311
10,6.436349391937256,6.438999176025391,52.26616668701172,52.948646545410156,5.8447418212890625,14.91547966003418,57.77897262573242,5.924537658691406,9762.0,9567.0,173.0,212.0,forward,15.071793887535918,311.2699792784392
11,6.431914806365967,6.434719562530518,52.28217315673828,52.28311538696289,5.848185062408447,5.892889976501465,57.74763870239258,5.926833629608154,11177.0,10969.5,418.0,217.0,left,11.74715377467678,336.55460181076114
12,6.434621810913086,6.437044620513916,52.27124786376953,52.27049255371094,5.845841407775879,5.890914440155029,57.76531219482422,5.925386428833008,14236.0,14003.0,436.0,231.0,forward,15.028466456574803,333.7079561532808
13,6.431934356689453,6.434755802154541,52.281986236572266,52.28303909301758,5.848177433013916,5.892889022827148,57.747989654541016,5.926794528961182,17896.0,17639.5,455.0,249.0,forward,15.039049846687897,330.60096793566714
14,6.434909343719482,6.43855619430542,52.26686096191406,52.27125930786133,5.845372200012207,5.89139461517334,57.77214813232422,5.924251556396484,17300.0,17033.5,466.0,265.0,forward,15.055977895394765,324.20518194501454
15,6.434858798980713,6.437359809875488,52.271934509277344,52.97098922729492,5.846001625061035,5.8911871910095215,57.767677307128906,5.925398826599121,14245.0,13974.0,479.0,285.0,forward,15.059945598721491,318.2106220728654
16,6.431382179260254,6.433883190155029,55.36783218383789,55.4853515625,16.323688507080078,12.938948631286621,57.7427864074707,5.927392482757568,8394.0,8122.0,493.0,308.0,forward,15.05504689925744,312.70593214712125
17,6.435585021972656,6.438535213470459,57.21450424194336,56.66961669921875,22.75925636291504,19.257871627807617,57.774757385253906,13.848405838012695,207.0,0.0,-1.0,-1.0,forward,-10.0,
18,6.435574054718018,13.88567066192627,53.06729507446289,57.93436050415039,19.815914154052734,20.628326416015625,57.774085998535156,5.924299716949463,0.0,0.0,-1.0,-1.0,left,-2.0,
19,6.4321208000183105,23.935123443603516,52.281620025634766,56.732452392578125,8.00070858001709,22.63763999938965,61.55409240722656,5.926822662353516,441.0,0.0,-1.0,-1.0,left,-2.0,
20,6.432145118713379,13.834855079650879,53.75313186645508,57.92686462402344,19.827327728271484,20.52479362487793,57.74835205078125,5.926824569702148,0.0,0.0,-1.0,-1.0,right,-12.0,
21,6.432731628417969,23.94205093383789,52.278404235839844,56.7252082824707,8.002022743225098,22.592802047729492,61.55010986328125,5.9263014793396,346.0,0.0,-1.0,-1.0,left,-12.0,
22,17.89934730529785,23.56897735595703,52.278011322021484,52.27875900268555,5.84730339050293,16.632400512695312,64.64019012451172,5.926244735717773,8082.0,3252.5,237.0,172.0,left,12.0,340.5304685340212
23,8.653306007385254,16.690902709960938,52.264976501464844,52.95418930053711,5.8444623947143555,17.426406860351562,61.83777618408203,5.92448091506958,9286.0,3728.0,238.0,176.0,forward,15.040486711065824,336.48179742743883
24,6.488597393035889,9.114270210266113,52.07145690917969,52.830711364746094,5.80326509475708,18.5500431060791,60.22667694091797,5.895330905914307,10781.0,4301.0,233.0,181.0,forward,15.0468366602824,331.79813139919884
25,6.4353461265563965,8.594949722290039,52.268245697021484,53.09942626953125,5.845242500305176,19.836742401123047,57.77072525024414,5.924991130828857,12620.0,4992.0,230.0,186.0,forward,15.047629650944113,327.0351663047875
26,6.48549747467041,6.488846778869629,52.081748962402344,53.72084045410156,5.805606365203857,21.41765594482422,58.133514404296875,5.896830081939697,15001.0,5883.0,225.0,193.0,forward,15.06532436207211,320.50273009757655
27,6.43459415435791,25.013254165649414,52.27088928222656,52.27189636230469,5.845881462097168,5.89126443862915,57.766483306884766,5.92516565322876,27208.0,8486.5,365.0,203.0,left,11.928413194920553,327.66141060552127
28,6.427700996398926,20.71369171142578,52.32143783569336,52.32011795043945,5.854870796203613,5.8977766036987305,57.71821594238281,5.932395935058594,22664.0,10362.0,375.0,213.0,forward,15.05850907358657,321.8105032468642
